timestamp,h2_value,category
2026-05-06 21:46:00,22.125297299335628,Forecast
2026-05-06 21:47:00,22.171434276507938,Forecast
2026-05-06 21:48:00,22.897028725052053,Forecast
2026-05-06 21:49:00,22.607288657323867,Forecast
2026-05-06 21:50:00,22.64449685236472,Forecast
2026-05-06 21:51:00,22.86595432270049,Forecast
2026-05-06 21:52:00,22.803948341980288,Forecast
2026-05-06 21:53:00,22.881085562944918,Forecast
2026-05-06 21:54:00,22.805850198799497,Forecast
2026-05-06 21:55:00,22.543021753489565,Forecast
2026-05-06 21:56:00,23.194475191306665,Forecast
2026-05-06 21:57:00,23.068755235780095,Forecast
2026-05-06 21:58:00,22.556145513906745,Forecast
2026-05-06 21:59:00,22.465662551776056,Forecast
2026-05-06 22:00:00,22.574599089727478,Forecast
2026-05-06 22:01:00,23.011107843118964,Forecast
2026-05-06 22:02:00,21.887504035461472,Forecast
2026-05-06 22:03:00,22.905019527158334,Forecast
2026-05-06 22:04:00,22.91308776970823,Forecast
2026-05-06 22:05:00,23.289780657995127,Forecast
2026-05-06 22:06:00,22.139368432159543,Forecast
2026-05-06 22:07:00,22.594526225937983,Forecast
2026-05-06 22:08:00,22.225723824586435,Forecast
2026-05-06 22:09:00,22.867512289598263,Forecast
2026-05-06 22:10:00,23.401456832546007,Forecast
2026-05-06 22:11:00,23.080983892464605,Forecast
2026-05-06 22:12:00,22.6389796269031,Forecast
2026-05-06 22:13:00,22.206136184941673,Forecast
2026-05-06 22:14:00,22.663917715039975,Forecast
2026-05-06 22:15:00,22.567174813226003,Forecast
2026-05-06 22:16:00,22.733982680468603,Forecast
2026-05-06 22:17:00,22.254062206878768,Forecast
2026-05-06 22:18:00,22.691295367047715,Forecast
2026-05-06 22:19:00,22.933623989775796,Forecast
2026-05-06 22:20:00,0.0,Forecast
2026-05-06 22:21:00,0.0,Forecast
2026-05-06 22:22:00,0.0,Forecast
2026-05-06 22:23:00,0.0,Forecast
2026-05-06 22:24:00,0.0,Forecast
2026-05-06 22:25:00,0.0,Forecast
2026-05-06 22:26:00,0.0,Forecast
2026-05-06 22:27:00,0.0,Forecast
2026-05-06 22:28:00,0.0,Forecast
2026-05-06 22:29:00,0.0,Forecast
2026-05-06 22:30:00,0.0,Forecast
2026-05-06 22:31:00,0.0,Forecast
2026-05-06 22:32:00,0.0,Forecast
2026-05-06 22:33:00,0.0,Forecast
2026-05-06 22:34:00,0.0,Forecast
2026-05-06 22:35:00,0.0,Forecast
2026-05-06 22:36:00,0.0,Forecast
2026-05-06 22:37:00,0.0,Forecast
2026-05-06 22:38:00,0.0,Forecast
2026-05-06 22:39:00,0.0,Forecast
2026-05-06 22:40:00,0.0,Forecast
2026-05-06 22:41:00,0.0,Forecast
2026-05-06 22:42:00,0.0,Forecast
2026-05-06 22:43:00,0.0,Forecast
2026-05-06 22:44:00,0.0,Forecast
2026-05-06 22:45:00,0.0,Forecast
2026-05-06 22:46:00,0.0,Forecast
2026-05-06 22:47:00,0.0,Forecast
2026-05-06 22:48:00,0.0,Forecast
2026-05-06 22:49:00,0.0,Forecast
2026-05-06 22:50:00,22.775678988888913,Forecast
2026-05-06 22:51:00,22.89830375057865,Forecast
2026-05-06 22:52:00,22.678697258080803,Forecast
2026-05-06 22:53:00,22.657386710756075,Forecast
2026-05-06 22:54:00,22.43354813642044,Forecast
2026-05-06 22:55:00,22.674412550833342,Forecast
2026-05-06 22:56:00,22.423684478224537,Forecast
2026-05-06 22:57:00,22.368465630402525,Forecast
2026-05-06 22:58:00,22.73459823110926,Forecast
2026-05-06 22:59:00,22.455788054989647,Forecast
2026-05-06 23:00:00,22.60881324191064,Forecast
2026-05-06 23:01:00,22.78137234717811,Forecast
2026-05-06 23:02:00,22.738077885329655,Forecast
2026-05-06 23:03:00,22.668518704426063,Forecast
2026-05-06 23:04:00,22.355406042970483,Forecast
2026-05-06 23:05:00,22.438781475500573,Forecast
2026-05-06 23:06:00,22.18255073468923,Forecast
2026-05-06 23:07:00,22.959930150277668,Forecast
2026-05-06 23:08:00,22.87170040799793,Forecast
2026-05-06 23:09:00,22.71542187390296,Forecast
2026-05-06 23:10:00,23.17760436825692,Forecast
2026-05-06 23:11:00,23.26540709359677,Forecast
2026-05-06 23:12:00,22.725531763058573,Forecast
2026-05-06 23:13:00,21.667698627297295,Forecast
2026-05-06 23:14:00,22.638682111562744,Forecast
2026-05-06 23:15:00,22.616785285120887,Forecast
2026-05-06 23:16:00,23.040612320711247,Forecast
2026-05-06 23:17:00,22.35435966426127,Forecast
2026-05-06 23:18:00,22.751154987882558,Forecast
2026-05-06 23:19:00,22.412268912601473,Forecast
2026-05-06 23:20:00,22.55050071160246,Forecast
2026-05-06 23:21:00,21.785069699478928,Forecast
2026-05-06 23:22:00,22.61946824829974,Forecast
2026-05-06 23:23:00,22.120177395074386,Forecast
2026-05-06 23:24:00,22.246317292703626,Forecast
2026-05-06 23:25:00,22.010418610803743,Forecast
2026-05-06 23:26:00,22.896875433787034,Forecast
2026-05-06 23:27:00,22.91631632054626,Forecast
2026-05-06 23:28:00,22.17896658360985,Forecast
2026-05-06 23:29:00,22.055827815721432,Forecast
2026-05-06 23:30:00,22.550546995856326,Forecast
2026-05-06 23:31:00,22.724785482498206,Forecast
2026-05-06 23:32:00,23.394696134406942,Forecast
2026-05-06 23:33:00,22.88637314708987,Forecast
2026-05-06 23:34:00,22.27894304034374,Forecast
2026-05-06 23:35:00,23.057723476103497,Forecast
2026-05-06 23:36:00,22.571631111268445,Forecast
2026-05-06 23:37:00,22.2820353771567,Forecast
2026-05-06 23:38:00,21.98112919682185,Forecast
2026-05-06 23:39:00,22.618528321194162,Forecast
2026-05-06 23:40:00,22.848213546089795,Forecast
2026-05-06 23:41:00,22.39634460461381,Forecast
2026-05-06 23:42:00,22.89237766048449,Forecast
2026-05-06 23:43:00,22.549759832702865,Forecast
2026-05-06 23:44:00,22.995651240739083,Forecast
2026-05-06 23:45:00,22.810559617137837,Forecast
2026-05-06 23:46:00,22.529604293149347,Forecast
2026-05-06 23:47:00,22.051897620168795,Forecast
2026-05-06 23:48:00,23.145270686249408,Forecast
2026-05-06 23:49:00,22.933083911910337,Forecast
2026-05-06 23:50:00,0.0,Forecast
2026-05-06 23:51:00,0.0,Forecast
2026-05-06 23:52:00,0.0,Forecast
2026-05-06 23:53:00,0.0,Forecast
2026-05-06 23:54:00,0.0,Forecast
2026-05-06 23:55:00,0.0,Forecast
2026-05-06 23:56:00,0.0,Forecast
2026-05-06 23:57:00,0.0,Forecast
2026-05-06 23:58:00,0.0,Forecast
2026-05-06 23:59:00,0.0,Forecast
2026-05-07 00:00:00,0.0,Forecast
2026-05-07 00:01:00,0.0,Forecast
2026-05-07 00:02:00,0.0,Forecast
2026-05-07 00:03:00,0.0,Forecast
2026-05-07 00:04:00,0.0,Forecast
2026-05-07 00:05:00,0.0,Forecast
2026-05-07 00:06:00,0.0,Forecast
2026-05-07 00:07:00,0.0,Forecast
2026-05-07 00:08:00,0.0,Forecast
2026-05-07 00:09:00,0.0,Forecast
2026-05-07 00:10:00,0.0,Forecast
2026-05-07 00:11:00,0.0,Forecast
2026-05-07 00:12:00,0.0,Forecast
2026-05-07 00:13:00,0.0,Forecast
2026-05-07 00:14:00,0.0,Forecast
2026-05-07 00:15:00,0.0,Forecast
2026-05-07 00:16:00,0.0,Forecast
2026-05-07 00:17:00,0.0,Forecast
2026-05-07 00:18:00,0.0,Forecast
2026-05-07 00:19:00,0.0,Forecast
2026-05-07 00:20:00,22.226481637758834,Forecast
2026-05-07 00:21:00,22.590885573332294,Forecast
2026-05-07 00:22:00,22.404181557257967,Forecast
2026-05-07 00:23:00,21.708016195985593,Forecast
2026-05-07 00:24:00,22.460906938626636,Forecast
2026-05-07 00:25:00,22.915650643356866,Forecast
2026-05-07 00:26:00,22.919152184211587,Forecast
2026-05-07 00:27:00,22.32664903424143,Forecast
2026-05-07 00:28:00,22.922419177791888,Forecast
2026-05-07 00:29:00,22.860532978863226,Forecast
2026-05-07 00:30:00,23.063841013146835,Forecast
2026-05-07 00:31:00,22.667217312016483,Forecast
2026-05-07 00:32:00,22.15194616842244,Forecast
2026-05-07 00:33:00,22.907327473705383,Forecast
2026-05-07 00:34:00,22.463810918848594,Forecast
2026-05-07 00:35:00,22.82565512859714,Forecast
2026-05-07 00:36:00,22.450933363674842,Forecast
2026-05-07 00:37:00,22.524363758005663,Forecast
2026-05-07 00:38:00,22.870327067468406,Forecast
2026-05-07 00:39:00,22.466987597831977,Forecast
2026-05-07 00:40:00,22.79754795873564,Forecast
2026-05-07 00:41:00,23.293010059514472,Forecast
2026-05-07 00:42:00,23.65541817860662,Forecast
2026-05-07 00:43:00,23.567153592772435,Forecast
2026-05-07 00:44:00,23.21320475453576,Forecast
2026-05-07 00:45:00,22.428383991995425,Forecast
2026-05-07 00:46:00,22.751608474417218,Forecast
2026-05-07 00:47:00,22.590564910186803,Forecast
2026-05-07 00:48:00,23.31579542778946,Forecast
2026-05-07 00:49:00,22.150830339338558,Forecast
2026-05-07 00:50:00,22.754439047266267,Forecast
2026-05-07 00:51:00,22.129202594946392,Forecast
2026-05-07 00:52:00,22.979116228775055,Forecast
2026-05-07 00:53:00,22.2733044361842,Forecast
2026-05-07 00:54:00,22.485432355215348,Forecast
2026-05-07 00:55:00,22.46797078529931,Forecast
2026-05-07 00:56:00,22.610440745048706,Forecast
2026-05-07 00:57:00,22.982093230189136,Forecast
2026-05-07 00:58:00,22.66046498927417,Forecast
2026-05-07 00:59:00,22.569663116404726,Forecast
2026-05-07 01:00:00,22.023524163206663,Forecast
2026-05-07 01:01:00,22.34335134029215,Forecast
2026-05-07 01:02:00,22.661885599540575,Forecast
2026-05-07 01:03:00,22.753009675993265,Forecast
2026-05-07 01:04:00,22.308612304928072,Forecast
2026-05-07 01:05:00,22.677825879751303,Forecast
2026-05-07 01:06:00,23.301515781173865,Forecast
2026-05-07 01:07:00,22.019535709145252,Forecast
2026-05-07 01:08:00,22.638229661104727,Forecast
2026-05-07 01:09:00,22.214078432701214,Forecast
2026-05-07 01:10:00,22.331449948820616,Forecast
2026-05-07 01:11:00,22.502837805411843,Forecast
2026-05-07 01:12:00,23.250476226619117,Forecast
2026-05-07 01:13:00,22.85937506960428,Forecast
2026-05-07 01:14:00,21.95790660738182,Forecast
2026-05-07 01:15:00,23.130621756403276,Forecast
2026-05-07 01:16:00,22.364131519641802,Forecast
2026-05-07 01:17:00,22.56365391401653,Forecast
2026-05-07 01:18:00,22.74186625439178,Forecast
2026-05-07 01:19:00,22.392612696052005,Forecast
2026-05-07 01:20:00,0.0,Forecast
2026-05-07 01:21:00,0.0,Forecast
2026-05-07 01:22:00,0.0,Forecast
2026-05-07 01:23:00,0.0,Forecast
2026-05-07 01:24:00,0.0,Forecast
2026-05-07 01:25:00,0.0,Forecast
2026-05-07 01:26:00,0.0,Forecast
2026-05-07 01:27:00,0.0,Forecast
2026-05-07 01:28:00,0.0,Forecast
2026-05-07 01:29:00,0.0,Forecast
2026-05-07 01:30:00,0.0,Forecast
2026-05-07 01:31:00,0.0,Forecast
2026-05-07 01:32:00,0.0,Forecast
2026-05-07 01:33:00,0.0,Forecast
2026-05-07 01:34:00,0.0,Forecast
2026-05-07 01:35:00,0.0,Forecast
2026-05-07 01:36:00,0.0,Forecast
2026-05-07 01:37:00,0.0,Forecast
2026-05-07 01:38:00,0.0,Forecast
2026-05-07 01:39:00,0.0,Forecast
2026-05-07 01:40:00,0.0,Forecast
2026-05-07 01:41:00,0.0,Forecast
2026-05-07 01:42:00,0.0,Forecast
2026-05-07 01:43:00,0.0,Forecast
2026-05-07 01:44:00,0.0,Forecast
2026-05-07 01:45:00,0.0,Forecast
2026-05-07 01:46:00,0.0,Forecast
2026-05-07 01:47:00,0.0,Forecast
2026-05-07 01:48:00,0.0,Forecast
2026-05-07 01:49:00,0.0,Forecast
2026-05-07 01:50:00,22.53306464102162,Forecast
2026-05-07 01:51:00,22.56110494596453,Forecast
2026-05-07 01:52:00,23.105394928913203,Forecast
2026-05-07 01:53:00,22.681446844671022,Forecast
2026-05-07 01:54:00,22.453280372031237,Forecast
2026-05-07 01:55:00,23.41356777517986,Forecast
2026-05-07 01:56:00,22.09188179612065,Forecast
2026-05-07 01:57:00,22.127946418021573,Forecast
2026-05-07 01:58:00,22.90215547685664,Forecast
2026-05-07 01:59:00,22.423014053543163,Forecast
2026-05-07 02:00:00,22.349486376738213,Forecast
2026-05-07 02:01:00,22.0815551289464,Forecast
2026-05-07 02:02:00,22.92035698399714,Forecast
2026-05-07 02:03:00,22.717579239463795,Forecast
2026-05-07 02:04:00,22.409811921637484,Forecast
2026-05-07 02:05:00,22.457533915686493,Forecast
2026-05-07 02:06:00,21.928679562019166,Forecast
2026-05-07 02:07:00,22.526141721337662,Forecast
2026-05-07 02:08:00,23.069167140875702,Forecast
2026-05-07 02:09:00,22.682559653279256,Forecast
2026-05-07 02:10:00,23.045350859309643,Forecast
2026-05-07 02:11:00,23.306418306455107,Forecast
2026-05-07 02:12:00,22.667114854821214,Forecast
2026-05-07 02:13:00,22.985266965521124,Forecast
2026-05-07 02:14:00,23.01033252017604,Forecast
2026-05-07 02:15:00,22.948719739616912,Forecast
2026-05-07 02:16:00,22.987784990791464,Forecast
2026-05-07 02:17:00,22.450642684117742,Forecast
2026-05-07 02:18:00,22.228389270218976,Forecast
2026-05-07 02:19:00,22.379995921221685,Forecast
2026-05-07 02:20:00,22.63230160444044,Forecast
2026-05-07 02:21:00,22.44619604720082,Forecast
2026-05-07 02:22:00,22.623620888530166,Forecast
2026-05-07 02:23:00,22.235190210263127,Forecast
2026-05-07 02:24:00,21.908165809333628,Forecast
2026-05-07 02:25:00,23.069632344621894,Forecast
2026-05-07 02:26:00,22.303574644039216,Forecast
2026-05-07 02:27:00,22.647910702876764,Forecast
2026-05-07 02:28:00,22.938379802859625,Forecast
2026-05-07 02:29:00,22.101190842840364,Forecast
2026-05-07 02:30:00,21.855281650172103,Forecast
2026-05-07 02:31:00,22.01020969124018,Forecast
2026-05-07 02:32:00,22.610723572184355,Forecast
2026-05-07 02:33:00,22.58141915126596,Forecast
2026-05-07 02:34:00,22.660624715572535,Forecast
2026-05-07 02:35:00,22.945736639409766,Forecast
2026-05-07 02:36:00,22.441501085778796,Forecast
2026-05-07 02:37:00,22.966418130036995,Forecast
2026-05-07 02:38:00,22.653000949248014,Forecast
2026-05-07 02:39:00,23.177014805851105,Forecast
2026-05-07 02:40:00,22.762540049762148,Forecast
2026-05-07 02:41:00,22.203916998390454,Forecast
2026-05-07 02:42:00,22.64933055073632,Forecast
2026-05-07 02:43:00,22.464740330684105,Forecast
2026-05-07 02:44:00,22.87396777290726,Forecast
2026-05-07 02:45:00,22.23451092990421,Forecast
2026-05-07 02:46:00,22.68772468999458,Forecast
2026-05-07 02:47:00,22.052274346682204,Forecast
2026-05-07 02:48:00,22.753039037247028,Forecast
2026-05-07 02:49:00,22.473822246623456,Forecast
2026-05-07 02:50:00,0.0,Forecast
2026-05-07 02:51:00,0.0,Forecast
2026-05-07 02:52:00,0.0,Forecast
2026-05-07 02:53:00,0.0,Forecast
2026-05-07 02:54:00,0.0,Forecast
2026-05-07 02:55:00,0.0,Forecast
2026-05-07 02:56:00,0.0,Forecast
2026-05-07 02:57:00,0.0,Forecast
2026-05-07 02:58:00,0.0,Forecast
2026-05-07 02:59:00,0.0,Forecast
2026-05-07 03:00:00,0.0,Forecast
2026-05-07 03:01:00,0.0,Forecast
2026-05-07 03:02:00,0.0,Forecast
2026-05-07 03:03:00,0.0,Forecast
2026-05-07 03:04:00,0.0,Forecast
2026-05-07 03:05:00,0.0,Forecast
2026-05-07 03:06:00,0.0,Forecast
2026-05-07 03:07:00,0.0,Forecast
2026-05-07 03:08:00,0.0,Forecast
2026-05-07 03:09:00,0.0,Forecast
2026-05-07 03:10:00,0.0,Forecast
2026-05-07 03:11:00,0.0,Forecast
2026-05-07 03:12:00,0.0,Forecast
2026-05-07 03:13:00,0.0,Forecast
2026-05-07 03:14:00,0.0,Forecast
2026-05-07 03:15:00,0.0,Forecast
2026-05-07 03:16:00,0.0,Forecast
2026-05-07 03:17:00,0.0,Forecast
2026-05-07 03:18:00,0.0,Forecast
2026-05-07 03:19:00,0.0,Forecast
2026-05-07 03:20:00,22.721033763926116,Forecast
2026-05-07 03:21:00,22.25755030105651,Forecast
2026-05-07 03:22:00,22.16001750053487,Forecast
2026-05-07 03:23:00,22.214471703614134,Forecast
2026-05-07 03:24:00,22.492213985664065,Forecast
2026-05-07 03:25:00,23.01322716956437,Forecast
2026-05-07 03:26:00,22.355824518234424,Forecast
2026-05-07 03:27:00,22.41348766157888,Forecast
2026-05-07 03:28:00,21.78394053510013,Forecast
2026-05-07 03:29:00,22.9789023550902,Forecast
2026-05-07 03:30:00,22.344190517616944,Forecast
2026-05-07 03:31:00,22.448771526427972,Forecast
2026-05-07 03:32:00,22.444460337544065,Forecast
2026-05-07 03:33:00,22.677629316932038,Forecast
2026-05-07 03:34:00,22.282689091852962,Forecast
2026-05-07 03:35:00,22.57987831081663,Forecast
2026-05-07 03:36:00,22.570056270716798,Forecast
2026-05-07 03:37:00,22.551398494822475,Forecast
2026-05-07 03:38:00,23.302042948769298,Forecast
2026-05-07 03:39:00,21.9923078854101,Forecast
2026-05-07 03:40:00,22.51025936513709,Forecast
2026-05-07 03:41:00,23.19366098860278,Forecast
2026-05-07 03:42:00,22.186783789372935,Forecast
2026-05-07 03:43:00,22.16656437430343,Forecast
2026-05-07 03:44:00,22.585764547698503,Forecast
2026-05-07 03:45:00,22.800805233061602,Forecast
2026-05-07 03:46:00,22.98216489822246,Forecast
2026-05-07 03:47:00,22.322998016242227,Forecast
2026-05-07 03:48:00,22.1412975439763,Forecast
2026-05-07 03:49:00,23.096239655787013,Forecast
2026-05-07 03:50:00,22.84351230084003,Forecast
2026-05-07 03:51:00,22.95632111671515,Forecast
2026-05-07 03:52:00,22.573433169641493,Forecast
2026-05-07 03:53:00,22.311058948418538,Forecast
2026-05-07 03:54:00,22.33340807221946,Forecast
2026-05-07 03:55:00,22.110086556132426,Forecast
2026-05-07 03:56:00,22.784070420590826,Forecast
2026-05-07 03:57:00,22.245450004767473,Forecast
2026-05-07 03:58:00,22.67051440415944,Forecast
2026-05-07 03:59:00,22.83194726345002,Forecast
2026-05-07 04:00:00,22.75489864183113,Forecast
2026-05-07 04:01:00,22.216493977648614,Forecast
2026-05-07 04:02:00,22.6899377678792,Forecast
2026-05-07 04:03:00,22.39905881325479,Forecast
2026-05-07 04:04:00,22.589170024259538,Forecast
2026-05-07 04:05:00,21.95009180165342,Forecast
2026-05-07 04:06:00,22.604852302460348,Forecast
2026-05-07 04:07:00,22.739920159449454,Forecast
2026-05-07 04:08:00,22.950876572146672,Forecast
2026-05-07 04:09:00,22.705602208559384,Forecast
2026-05-07 04:10:00,22.283365943698417,Forecast
2026-05-07 04:11:00,22.477026858416192,Forecast
2026-05-07 04:12:00,22.726780086120673,Forecast
2026-05-07 04:13:00,22.89570999198284,Forecast
2026-05-07 04:14:00,22.53874992422606,Forecast
2026-05-07 04:15:00,22.252489920118798,Forecast
2026-05-07 04:16:00,22.542309224369898,Forecast
2026-05-07 04:17:00,22.679261572172784,Forecast
2026-05-07 04:18:00,22.22291709520043,Forecast
2026-05-07 04:19:00,23.0083751153737,Forecast
2026-05-07 04:20:00,0.0,Forecast
2026-05-07 04:21:00,0.0,Forecast
2026-05-07 04:22:00,0.0,Forecast
2026-05-07 04:23:00,0.0,Forecast
2026-05-07 04:24:00,0.0,Forecast
2026-05-07 04:25:00,0.0,Forecast
2026-05-07 04:26:00,0.0,Forecast
2026-05-07 04:27:00,0.0,Forecast
2026-05-07 04:28:00,0.0,Forecast
2026-05-07 04:29:00,0.0,Forecast
2026-05-07 04:30:00,0.0,Forecast
2026-05-07 04:31:00,0.0,Forecast
2026-05-07 04:32:00,0.0,Forecast
2026-05-07 04:33:00,0.0,Forecast
2026-05-07 04:34:00,0.0,Forecast
2026-05-07 04:35:00,0.0,Forecast
2026-05-07 04:36:00,0.0,Forecast
2026-05-07 04:37:00,0.0,Forecast
2026-05-07 04:38:00,0.0,Forecast
2026-05-07 04:39:00,0.0,Forecast
2026-05-07 04:40:00,0.0,Forecast
2026-05-07 04:41:00,0.0,Forecast
2026-05-07 04:42:00,0.0,Forecast
2026-05-07 04:43:00,0.0,Forecast
2026-05-07 04:44:00,0.0,Forecast
2026-05-07 04:45:00,0.0,Forecast
2026-05-07 04:46:00,0.0,Forecast
2026-05-07 04:47:00,0.0,Forecast
2026-05-07 04:48:00,0.0,Forecast
2026-05-07 04:49:00,0.0,Forecast
2026-05-07 04:50:00,22.97053349891566,Forecast
2026-05-07 04:51:00,22.610739523376292,Forecast
2026-05-07 04:52:00,22.298022000464016,Forecast
2026-05-07 04:53:00,23.070376401465854,Forecast
2026-05-07 04:54:00,22.39665541053832,Forecast
2026-05-07 04:55:00,22.97615797256084,Forecast
2026-05-07 04:56:00,22.686477324540046,Forecast
2026-05-07 04:57:00,23.00602065264694,Forecast
2026-05-07 04:58:00,23.338096004689483,Forecast
2026-05-07 04:59:00,22.76370388663932,Forecast
2026-05-07 05:00:00,22.82843282051326,Forecast
2026-05-07 05:01:00,23.246596429282885,Forecast
2026-05-07 05:02:00,22.227528866452836,Forecast
2026-05-07 05:03:00,22.805145163406486,Forecast
2026-05-07 05:04:00,22.10803954734309,Forecast
2026-05-07 05:05:00,22.451369863576712,Forecast
2026-05-07 05:06:00,22.19039074334737,Forecast
2026-05-07 05:07:00,22.55131295950735,Forecast
2026-05-07 05:08:00,22.905929236475103,Forecast
2026-05-07 05:09:00,22.438672831884354,Forecast
2026-05-07 05:10:00,23.041310100503487,Forecast
2026-05-07 05:11:00,22.67447634677975,Forecast
2026-05-07 05:12:00,22.78829582136416,Forecast
2026-05-07 05:13:00,22.881674647695327,Forecast
2026-05-07 05:14:00,22.4222106873627,Forecast
2026-05-07 05:15:00,22.295853746093414,Forecast
2026-05-07 05:16:00,22.870190114094164,Forecast
2026-05-07 05:17:00,23.195553456300775,Forecast
2026-05-07 05:18:00,22.898725745140858,Forecast
2026-05-07 05:19:00,23.54632494991759,Forecast
2026-05-07 05:20:00,22.484793230096418,Forecast
2026-05-07 05:21:00,22.776777470126547,Forecast
2026-05-07 05:22:00,22.319988723809594,Forecast
2026-05-07 05:23:00,23.021676859086,Forecast
2026-05-07 05:24:00,22.530944291189723,Forecast
2026-05-07 05:25:00,21.827803772082927,Forecast
2026-05-07 05:26:00,23.377077820483954,Forecast
2026-05-07 05:27:00,22.477110873454315,Forecast
2026-05-07 05:28:00,22.35822180208082,Forecast
2026-05-07 05:29:00,22.7926933488652,Forecast
2026-05-07 05:30:00,22.536569149337655,Forecast
2026-05-07 05:31:00,22.41280431539671,Forecast
2026-05-07 05:32:00,23.29876638540722,Forecast
2026-05-07 05:33:00,22.303410257842387,Forecast
2026-05-07 05:34:00,22.892476450311484,Forecast
2026-05-07 05:35:00,22.421623218738503,Forecast
2026-05-07 05:36:00,23.19227634740378,Forecast
2026-05-07 05:37:00,22.3499485603369,Forecast
2026-05-07 05:38:00,22.516811341158242,Forecast
2026-05-07 05:39:00,22.499964049262598,Forecast
2026-05-07 05:40:00,22.950522048842195,Forecast
2026-05-07 05:41:00,22.602847114780122,Forecast
2026-05-07 05:42:00,23.14281251930044,Forecast
2026-05-07 05:43:00,22.98815554359102,Forecast
2026-05-07 05:44:00,21.87302219555817,Forecast
2026-05-07 05:45:00,22.484455510791612,Forecast
2026-05-07 05:46:00,22.63438573110551,Forecast
2026-05-07 05:47:00,22.055236759953807,Forecast
