timestamp,h2_value,category
2026-05-10 22:59:00,0.0,Forecast
2026-05-10 23:00:00,0.0,Forecast
2026-05-10 23:01:00,0.0,Forecast
2026-05-10 23:02:00,0.0,Forecast
2026-05-10 23:03:00,0.0,Forecast
2026-05-10 23:04:00,0.0,Forecast
2026-05-10 23:05:00,0.0,Forecast
2026-05-10 23:06:00,0.0,Forecast
2026-05-10 23:07:00,0.0,Forecast
2026-05-10 23:08:00,0.0,Forecast
2026-05-10 23:09:00,0.0,Forecast
2026-05-10 23:10:00,0.0,Forecast
2026-05-10 23:11:00,0.0,Forecast
2026-05-10 23:12:00,0.0,Forecast
2026-05-10 23:13:00,0.0,Forecast
2026-05-10 23:14:00,0.0,Forecast
2026-05-10 23:15:00,0.0,Forecast
2026-05-10 23:16:00,23.318256613916542,Forecast
2026-05-10 23:17:00,22.640031097348036,Forecast
2026-05-10 23:18:00,22.19703835207266,Forecast
2026-05-10 23:19:00,22.79973211927556,Forecast
2026-05-10 23:20:00,23.04656672436382,Forecast
2026-05-10 23:21:00,22.83137561673393,Forecast
2026-05-10 23:22:00,22.99356635379723,Forecast
2026-05-10 23:23:00,23.210020565459835,Forecast
2026-05-10 23:24:00,23.19501128716581,Forecast
2026-05-10 23:25:00,22.514555771637887,Forecast
2026-05-10 23:26:00,22.808665859644048,Forecast
2026-05-10 23:27:00,22.5024626720133,Forecast
2026-05-10 23:28:00,22.730138662480165,Forecast
2026-05-10 23:29:00,21.902318668491144,Forecast
2026-05-10 23:30:00,22.550019745027235,Forecast
2026-05-10 23:31:00,22.469319432996286,Forecast
2026-05-10 23:32:00,23.00541887506457,Forecast
2026-05-10 23:33:00,23.347802494687166,Forecast
2026-05-10 23:34:00,22.986631197711123,Forecast
2026-05-10 23:35:00,22.494196889642815,Forecast
2026-05-10 23:36:00,22.28555410863257,Forecast
2026-05-10 23:37:00,22.4951742596134,Forecast
2026-05-10 23:38:00,22.940873728518888,Forecast
2026-05-10 23:39:00,22.44505159611566,Forecast
2026-05-10 23:40:00,22.27363729435428,Forecast
2026-05-10 23:41:00,22.30787140514901,Forecast
2026-05-10 23:42:00,23.257932269859467,Forecast
2026-05-10 23:43:00,22.733984842484507,Forecast
2026-05-10 23:44:00,22.528838854178172,Forecast
2026-05-10 23:45:00,23.065119569317282,Forecast
2026-05-10 23:46:00,22.923478323154356,Forecast
2026-05-10 23:47:00,22.768437936131974,Forecast
2026-05-10 23:48:00,22.788379426431867,Forecast
2026-05-10 23:49:00,22.943129192466635,Forecast
2026-05-10 23:50:00,22.946737792066152,Forecast
2026-05-10 23:51:00,22.44024162484039,Forecast
2026-05-10 23:52:00,22.736230048607005,Forecast
2026-05-10 23:53:00,22.810803051193595,Forecast
2026-05-10 23:54:00,22.793660072715678,Forecast
2026-05-10 23:55:00,22.10474502089806,Forecast
2026-05-10 23:56:00,22.25917216102767,Forecast
2026-05-10 23:57:00,22.541843979285144,Forecast
2026-05-10 23:58:00,23.560445565811037,Forecast
2026-05-10 23:59:00,22.558932907440663,Forecast
2026-05-11 00:00:00,23.2265388710494,Forecast
2026-05-11 00:01:00,22.08458952890165,Forecast
2026-05-11 00:02:00,22.280210345020127,Forecast
2026-05-11 00:03:00,22.627268684421903,Forecast
2026-05-11 00:04:00,22.953960791234778,Forecast
2026-05-11 00:05:00,22.66155952026101,Forecast
2026-05-11 00:06:00,23.068677276365303,Forecast
2026-05-11 00:07:00,22.58364390809315,Forecast
2026-05-11 00:08:00,22.354306160941995,Forecast
2026-05-11 00:09:00,22.85493245919387,Forecast
2026-05-11 00:10:00,22.43474900738365,Forecast
2026-05-11 00:11:00,22.82006664178149,Forecast
2026-05-11 00:12:00,23.38947481764865,Forecast
2026-05-11 00:13:00,21.947145882816166,Forecast
2026-05-11 00:14:00,22.711402913487966,Forecast
2026-05-11 00:15:00,21.531871901990982,Forecast
2026-05-11 00:16:00,0.0,Forecast
2026-05-11 00:17:00,0.0,Forecast
2026-05-11 00:18:00,0.0,Forecast
2026-05-11 00:19:00,0.0,Forecast
2026-05-11 00:20:00,0.0,Forecast
2026-05-11 00:21:00,0.0,Forecast
2026-05-11 00:22:00,0.0,Forecast
2026-05-11 00:23:00,0.0,Forecast
2026-05-11 00:24:00,0.0,Forecast
2026-05-11 00:25:00,0.0,Forecast
2026-05-11 00:26:00,0.0,Forecast
2026-05-11 00:27:00,0.0,Forecast
2026-05-11 00:28:00,0.0,Forecast
2026-05-11 00:29:00,0.0,Forecast
2026-05-11 00:30:00,0.0,Forecast
2026-05-11 00:31:00,0.0,Forecast
2026-05-11 00:32:00,0.0,Forecast
2026-05-11 00:33:00,0.0,Forecast
2026-05-11 00:34:00,0.0,Forecast
2026-05-11 00:35:00,0.0,Forecast
2026-05-11 00:36:00,0.0,Forecast
2026-05-11 00:37:00,0.0,Forecast
2026-05-11 00:38:00,0.0,Forecast
2026-05-11 00:39:00,0.0,Forecast
2026-05-11 00:40:00,0.0,Forecast
2026-05-11 00:41:00,0.0,Forecast
2026-05-11 00:42:00,0.0,Forecast
2026-05-11 00:43:00,0.0,Forecast
2026-05-11 00:44:00,0.0,Forecast
2026-05-11 00:45:00,0.0,Forecast
2026-05-11 00:46:00,22.843263619527768,Forecast
2026-05-11 00:47:00,22.76352709090472,Forecast
2026-05-11 00:48:00,21.82431733939171,Forecast
2026-05-11 00:49:00,22.7450768659389,Forecast
2026-05-11 00:50:00,22.91467043025146,Forecast
2026-05-11 00:51:00,22.46590681353774,Forecast
2026-05-11 00:52:00,23.156053726850093,Forecast
2026-05-11 00:53:00,22.940208231273804,Forecast
2026-05-11 00:54:00,23.13936529377888,Forecast
2026-05-11 00:55:00,23.553642206726433,Forecast
2026-05-11 00:56:00,22.7394659325796,Forecast
2026-05-11 00:57:00,22.690532555696674,Forecast
2026-05-11 00:58:00,22.843331728014093,Forecast
2026-05-11 00:59:00,22.347390249860826,Forecast
2026-05-11 01:00:00,22.580472780172933,Forecast
2026-05-11 01:01:00,22.398780771958197,Forecast
2026-05-11 01:02:00,22.719066402656388,Forecast
2026-05-11 01:03:00,22.82052798909151,Forecast
2026-05-11 01:04:00,22.234507212150923,Forecast
2026-05-11 01:05:00,22.622501906591594,Forecast
2026-05-11 01:06:00,22.770475998908687,Forecast
2026-05-11 01:07:00,22.979981981974582,Forecast
2026-05-11 01:08:00,23.132527274650563,Forecast
2026-05-11 01:09:00,22.712794851328262,Forecast
2026-05-11 01:10:00,22.19074447888727,Forecast
2026-05-11 01:11:00,22.615328271074148,Forecast
2026-05-11 01:12:00,22.83198897897763,Forecast
2026-05-11 01:13:00,22.80680584774774,Forecast
2026-05-11 01:14:00,22.83263523992757,Forecast
2026-05-11 01:15:00,22.74832052385616,Forecast
2026-05-11 01:16:00,22.56226735012936,Forecast
2026-05-11 01:17:00,22.416533410670127,Forecast
2026-05-11 01:18:00,22.52113172421197,Forecast
2026-05-11 01:19:00,22.445639575848578,Forecast
2026-05-11 01:20:00,22.592025030181517,Forecast
2026-05-11 01:21:00,22.11068093338777,Forecast
2026-05-11 01:22:00,23.213427393472877,Forecast
2026-05-11 01:23:00,22.934262611176088,Forecast
2026-05-11 01:24:00,23.004238701312044,Forecast
2026-05-11 01:25:00,22.917705495326643,Forecast
2026-05-11 01:26:00,22.528728307878882,Forecast
2026-05-11 01:27:00,22.5244004417456,Forecast
2026-05-11 01:28:00,22.532209669058958,Forecast
2026-05-11 01:29:00,22.369516143525473,Forecast
2026-05-11 01:30:00,22.51331132542332,Forecast
2026-05-11 01:31:00,22.503581133034363,Forecast
2026-05-11 01:32:00,22.96629162798472,Forecast
2026-05-11 01:33:00,22.972590030244696,Forecast
2026-05-11 01:34:00,22.65966202250932,Forecast
2026-05-11 01:35:00,23.08154851838538,Forecast
2026-05-11 01:36:00,22.572905609851485,Forecast
2026-05-11 01:37:00,22.55558841357386,Forecast
2026-05-11 01:38:00,22.531686451074897,Forecast
2026-05-11 01:39:00,22.5159448825957,Forecast
2026-05-11 01:40:00,22.064429556981715,Forecast
2026-05-11 01:41:00,22.46456818943833,Forecast
2026-05-11 01:42:00,23.50621775542366,Forecast
2026-05-11 01:43:00,22.679087474561825,Forecast
2026-05-11 01:44:00,22.677213215201718,Forecast
2026-05-11 01:45:00,22.4283250863206,Forecast
2026-05-11 01:46:00,0.0,Forecast
2026-05-11 01:47:00,0.0,Forecast
2026-05-11 01:48:00,0.0,Forecast
2026-05-11 01:49:00,0.0,Forecast
2026-05-11 01:50:00,0.0,Forecast
2026-05-11 01:51:00,0.0,Forecast
2026-05-11 01:52:00,0.0,Forecast
2026-05-11 01:53:00,0.0,Forecast
2026-05-11 01:54:00,0.0,Forecast
2026-05-11 01:55:00,0.0,Forecast
2026-05-11 01:56:00,0.0,Forecast
2026-05-11 01:57:00,0.0,Forecast
2026-05-11 01:58:00,0.0,Forecast
2026-05-11 01:59:00,0.0,Forecast
2026-05-11 02:00:00,0.0,Forecast
2026-05-11 02:01:00,0.0,Forecast
2026-05-11 02:02:00,0.0,Forecast
2026-05-11 02:03:00,0.0,Forecast
2026-05-11 02:04:00,0.0,Forecast
2026-05-11 02:05:00,0.0,Forecast
2026-05-11 02:06:00,0.0,Forecast
2026-05-11 02:07:00,0.0,Forecast
2026-05-11 02:08:00,0.0,Forecast
2026-05-11 02:09:00,0.0,Forecast
2026-05-11 02:10:00,0.0,Forecast
2026-05-11 02:11:00,0.0,Forecast
2026-05-11 02:12:00,0.0,Forecast
2026-05-11 02:13:00,0.0,Forecast
2026-05-11 02:14:00,0.0,Forecast
2026-05-11 02:15:00,0.0,Forecast
2026-05-11 02:16:00,22.363751300861523,Forecast
2026-05-11 02:17:00,22.65304010435418,Forecast
2026-05-11 02:18:00,22.72397111125315,Forecast
2026-05-11 02:19:00,23.005491366904618,Forecast
2026-05-11 02:20:00,22.427309258195162,Forecast
2026-05-11 02:21:00,23.205493002212005,Forecast
2026-05-11 02:22:00,22.683888250746726,Forecast
2026-05-11 02:23:00,22.74087260440786,Forecast
2026-05-11 02:24:00,22.447514066078046,Forecast
2026-05-11 02:25:00,22.0043239914477,Forecast
2026-05-11 02:26:00,23.22616034583806,Forecast
2026-05-11 02:27:00,22.86069098121468,Forecast
2026-05-11 02:28:00,22.827048693003146,Forecast
2026-05-11 02:29:00,23.448354143863824,Forecast
2026-05-11 02:30:00,22.914432910890454,Forecast
2026-05-11 02:31:00,22.725602412961326,Forecast
2026-05-11 02:32:00,22.337030621873865,Forecast
2026-05-11 02:33:00,22.637423874751285,Forecast
2026-05-11 02:34:00,22.064170504917065,Forecast
2026-05-11 02:35:00,22.182176363948006,Forecast
2026-05-11 02:36:00,22.500223317382336,Forecast
2026-05-11 02:37:00,22.428681630775312,Forecast
2026-05-11 02:38:00,22.313116781964986,Forecast
2026-05-11 02:39:00,23.03486232365717,Forecast
2026-05-11 02:40:00,22.797230782829956,Forecast
2026-05-11 02:41:00,23.16813622773655,Forecast
2026-05-11 02:42:00,22.559878072066933,Forecast
2026-05-11 02:43:00,23.145809484263435,Forecast
2026-05-11 02:44:00,22.14750492703977,Forecast
2026-05-11 02:45:00,21.664106780753293,Forecast
2026-05-11 02:46:00,22.568554436389892,Forecast
2026-05-11 02:47:00,22.786064133114863,Forecast
2026-05-11 02:48:00,22.455921268953965,Forecast
2026-05-11 02:49:00,22.316413646815665,Forecast
2026-05-11 02:50:00,22.61615875212675,Forecast
2026-05-11 02:51:00,22.74216742374115,Forecast
2026-05-11 02:52:00,22.90811892953183,Forecast
2026-05-11 02:53:00,22.463338632224765,Forecast
2026-05-11 02:54:00,22.824606381449815,Forecast
2026-05-11 02:55:00,22.368212821749804,Forecast
2026-05-11 02:56:00,22.83052301795786,Forecast
2026-05-11 02:57:00,22.721972195592787,Forecast
2026-05-11 02:58:00,22.453199615647133,Forecast
2026-05-11 02:59:00,23.038256133347712,Forecast
2026-05-11 03:00:00,23.35495855941315,Forecast
2026-05-11 03:01:00,22.720274451998662,Forecast
2026-05-11 03:02:00,23.159770249835148,Forecast
2026-05-11 03:03:00,22.888588140896164,Forecast
2026-05-11 03:04:00,23.181498088053974,Forecast
2026-05-11 03:05:00,21.962919711261062,Forecast
2026-05-11 03:06:00,22.175516754153666,Forecast
2026-05-11 03:07:00,22.72332912862227,Forecast
2026-05-11 03:08:00,23.057080999574772,Forecast
2026-05-11 03:09:00,22.297051407768453,Forecast
2026-05-11 03:10:00,22.840237703425668,Forecast
2026-05-11 03:11:00,23.63604285879431,Forecast
2026-05-11 03:12:00,22.244329406826488,Forecast
2026-05-11 03:13:00,23.088826232918848,Forecast
2026-05-11 03:14:00,22.417386527716,Forecast
2026-05-11 03:15:00,23.13095767055232,Forecast
2026-05-11 03:16:00,0.0,Forecast
2026-05-11 03:17:00,0.0,Forecast
2026-05-11 03:18:00,0.0,Forecast
2026-05-11 03:19:00,0.0,Forecast
2026-05-11 03:20:00,0.0,Forecast
2026-05-11 03:21:00,0.0,Forecast
2026-05-11 03:22:00,0.0,Forecast
2026-05-11 03:23:00,0.0,Forecast
2026-05-11 03:24:00,0.0,Forecast
2026-05-11 03:25:00,0.0,Forecast
2026-05-11 03:26:00,0.0,Forecast
2026-05-11 03:27:00,0.0,Forecast
2026-05-11 03:28:00,0.0,Forecast
2026-05-11 03:29:00,0.0,Forecast
2026-05-11 03:30:00,0.0,Forecast
2026-05-11 03:31:00,0.0,Forecast
2026-05-11 03:32:00,0.0,Forecast
2026-05-11 03:33:00,0.0,Forecast
2026-05-11 03:34:00,0.0,Forecast
2026-05-11 03:35:00,0.0,Forecast
2026-05-11 03:36:00,0.0,Forecast
2026-05-11 03:37:00,0.0,Forecast
2026-05-11 03:38:00,0.0,Forecast
2026-05-11 03:39:00,0.0,Forecast
2026-05-11 03:40:00,0.0,Forecast
2026-05-11 03:41:00,0.0,Forecast
2026-05-11 03:42:00,0.0,Forecast
2026-05-11 03:43:00,0.0,Forecast
2026-05-11 03:44:00,0.0,Forecast
2026-05-11 03:45:00,0.0,Forecast
2026-05-11 03:46:00,23.27487104856472,Forecast
2026-05-11 03:47:00,21.824724063078513,Forecast
2026-05-11 03:48:00,23.22640011865682,Forecast
2026-05-11 03:49:00,22.888406576715234,Forecast
2026-05-11 03:50:00,22.59883841436339,Forecast
2026-05-11 03:51:00,22.341943306968346,Forecast
2026-05-11 03:52:00,22.832621037391732,Forecast
2026-05-11 03:53:00,22.902626064615653,Forecast
2026-05-11 03:54:00,21.89284348399706,Forecast
2026-05-11 03:55:00,22.594453979048314,Forecast
2026-05-11 03:56:00,22.70363386811379,Forecast
2026-05-11 03:57:00,22.3667963173338,Forecast
2026-05-11 03:58:00,22.29584436755019,Forecast
2026-05-11 03:59:00,22.77784163557934,Forecast
2026-05-11 04:00:00,23.385154107792474,Forecast
2026-05-11 04:01:00,22.30664894152225,Forecast
2026-05-11 04:02:00,22.40674359264895,Forecast
2026-05-11 04:03:00,23.5725431632486,Forecast
2026-05-11 04:04:00,22.34266607681941,Forecast
2026-05-11 04:05:00,22.69373591877624,Forecast
2026-05-11 04:06:00,22.91191518727365,Forecast
2026-05-11 04:07:00,22.631447703572988,Forecast
2026-05-11 04:08:00,23.175393260062307,Forecast
2026-05-11 04:09:00,22.511052254978164,Forecast
2026-05-11 04:10:00,22.67231805421906,Forecast
2026-05-11 04:11:00,23.072231200724428,Forecast
2026-05-11 04:12:00,22.821615227317476,Forecast
2026-05-11 04:13:00,23.17834038540095,Forecast
2026-05-11 04:14:00,22.845768896625227,Forecast
2026-05-11 04:15:00,23.009276149942462,Forecast
2026-05-11 04:16:00,22.40006212705252,Forecast
2026-05-11 04:17:00,21.970629479630425,Forecast
2026-05-11 04:18:00,23.028811554022028,Forecast
2026-05-11 04:19:00,23.07859646358479,Forecast
2026-05-11 04:20:00,22.345216330720685,Forecast
2026-05-11 04:21:00,22.407908812757473,Forecast
2026-05-11 04:22:00,23.208110656120127,Forecast
2026-05-11 04:23:00,21.991464261001465,Forecast
2026-05-11 04:24:00,22.634172704016763,Forecast
2026-05-11 04:25:00,22.89612193313314,Forecast
2026-05-11 04:26:00,22.33401366626264,Forecast
2026-05-11 04:27:00,22.77617747301909,Forecast
2026-05-11 04:28:00,22.790406462719268,Forecast
2026-05-11 04:29:00,22.333783277512822,Forecast
2026-05-11 04:30:00,22.475968898227393,Forecast
2026-05-11 04:31:00,22.647531860081365,Forecast
2026-05-11 04:32:00,22.763337406804673,Forecast
2026-05-11 04:33:00,22.92666217005963,Forecast
2026-05-11 04:34:00,22.85950061310729,Forecast
2026-05-11 04:35:00,22.13562461718911,Forecast
2026-05-11 04:36:00,23.08581417877513,Forecast
2026-05-11 04:37:00,22.176128356789466,Forecast
2026-05-11 04:38:00,22.027858820158553,Forecast
2026-05-11 04:39:00,23.04711881201605,Forecast
2026-05-11 04:40:00,22.574261416561978,Forecast
2026-05-11 04:41:00,22.944656918004156,Forecast
2026-05-11 04:42:00,22.348051912970345,Forecast
2026-05-11 04:43:00,22.406355769371622,Forecast
2026-05-11 04:44:00,22.387988782703026,Forecast
2026-05-11 04:45:00,23.20014161905226,Forecast
2026-05-11 04:46:00,0.0,Forecast
2026-05-11 04:47:00,0.0,Forecast
2026-05-11 04:48:00,0.0,Forecast
2026-05-11 04:49:00,0.0,Forecast
2026-05-11 04:50:00,0.0,Forecast
2026-05-11 04:51:00,0.0,Forecast
2026-05-11 04:52:00,0.0,Forecast
2026-05-11 04:53:00,0.0,Forecast
2026-05-11 04:54:00,0.0,Forecast
2026-05-11 04:55:00,0.0,Forecast
2026-05-11 04:56:00,0.0,Forecast
2026-05-11 04:57:00,0.0,Forecast
2026-05-11 04:58:00,0.0,Forecast
2026-05-11 04:59:00,0.0,Forecast
2026-05-11 05:00:00,0.0,Forecast
2026-05-11 05:01:00,0.0,Forecast
2026-05-11 05:02:00,0.0,Forecast
2026-05-11 05:03:00,0.0,Forecast
2026-05-11 05:04:00,0.0,Forecast
2026-05-11 05:05:00,0.0,Forecast
2026-05-11 05:06:00,0.0,Forecast
2026-05-11 05:07:00,0.0,Forecast
2026-05-11 05:08:00,0.0,Forecast
2026-05-11 05:09:00,0.0,Forecast
2026-05-11 05:10:00,0.0,Forecast
2026-05-11 05:11:00,0.0,Forecast
2026-05-11 05:12:00,0.0,Forecast
2026-05-11 05:13:00,0.0,Forecast
2026-05-11 05:14:00,0.0,Forecast
2026-05-11 05:15:00,0.0,Forecast
2026-05-11 05:16:00,22.81158368663264,Forecast
2026-05-11 05:17:00,22.759138588572622,Forecast
2026-05-11 05:18:00,22.9078207354965,Forecast
2026-05-11 05:19:00,22.390120281712882,Forecast
2026-05-11 05:20:00,21.88497472957972,Forecast
2026-05-11 05:21:00,22.583914875689693,Forecast
2026-05-11 05:22:00,23.040108893144424,Forecast
2026-05-11 05:23:00,23.044193372146445,Forecast
2026-05-11 05:24:00,23.087458189627664,Forecast
2026-05-11 05:25:00,22.27682057081435,Forecast
2026-05-11 05:26:00,22.418903133769202,Forecast
2026-05-11 05:27:00,22.504913186980723,Forecast
2026-05-11 05:28:00,22.418120419080235,Forecast
2026-05-11 05:29:00,23.043471494321874,Forecast
2026-05-11 05:30:00,22.844133456755664,Forecast
2026-05-11 05:31:00,23.262182524595186,Forecast
2026-05-11 05:32:00,22.819164070132917,Forecast
2026-05-11 05:33:00,22.646652922045828,Forecast
2026-05-11 05:34:00,22.323214230258394,Forecast
2026-05-11 05:35:00,22.022135413167028,Forecast
2026-05-11 05:36:00,21.972923636039244,Forecast
2026-05-11 05:37:00,22.359554569773767,Forecast
2026-05-11 05:38:00,23.16194224822363,Forecast
2026-05-11 05:39:00,22.19712040835614,Forecast
2026-05-11 05:40:00,22.61388297026389,Forecast
2026-05-11 05:41:00,22.507203153365957,Forecast
2026-05-11 05:42:00,22.352804476430375,Forecast
2026-05-11 05:43:00,22.913925172276222,Forecast
2026-05-11 05:44:00,22.58089570605151,Forecast
2026-05-11 05:45:00,22.806212657853585,Forecast
2026-05-11 05:46:00,22.62767217315067,Forecast
2026-05-11 05:47:00,23.01632380640502,Forecast
2026-05-11 05:48:00,22.60528091462912,Forecast
2026-05-11 05:49:00,22.1225186815068,Forecast
2026-05-11 05:50:00,22.072264190477718,Forecast
2026-05-11 05:51:00,22.32094822501604,Forecast
2026-05-11 05:52:00,22.68807041893611,Forecast
2026-05-11 05:53:00,22.99788790624375,Forecast
2026-05-11 05:54:00,22.739826188760006,Forecast
2026-05-11 05:55:00,22.804748180485273,Forecast
2026-05-11 05:56:00,23.734109646502517,Forecast
2026-05-11 05:57:00,23.20111043329808,Forecast
2026-05-11 05:58:00,22.777445839882674,Forecast
2026-05-11 05:59:00,23.096760113401547,Forecast
2026-05-11 06:00:00,22.575147489744634,Forecast
2026-05-11 06:01:00,22.895722959291426,Forecast
2026-05-11 06:02:00,22.568645653231915,Forecast
2026-05-11 06:03:00,22.467194388051066,Forecast
2026-05-11 06:04:00,22.267332292208593,Forecast
2026-05-11 06:05:00,23.33909164080338,Forecast
2026-05-11 06:06:00,23.197284049858908,Forecast
2026-05-11 06:07:00,22.319803670430897,Forecast
2026-05-11 06:08:00,22.063338084048816,Forecast
2026-05-11 06:09:00,23.202560314577216,Forecast
2026-05-11 06:10:00,23.03456925781493,Forecast
2026-05-11 06:11:00,22.602493761829322,Forecast
2026-05-11 06:12:00,23.040474384455084,Forecast
2026-05-11 06:13:00,22.49534547683321,Forecast
2026-05-11 06:14:00,23.04920035658908,Forecast
2026-05-11 06:15:00,22.924592753615897,Forecast
2026-05-11 06:16:00,0.0,Forecast
2026-05-11 06:17:00,0.0,Forecast
2026-05-11 06:18:00,0.0,Forecast
2026-05-11 06:19:00,0.0,Forecast
2026-05-11 06:20:00,0.0,Forecast
2026-05-11 06:21:00,0.0,Forecast
2026-05-11 06:22:00,0.0,Forecast
2026-05-11 06:23:00,0.0,Forecast
2026-05-11 06:24:00,0.0,Forecast
2026-05-11 06:25:00,0.0,Forecast
2026-05-11 06:26:00,0.0,Forecast
2026-05-11 06:27:00,0.0,Forecast
2026-05-11 06:28:00,0.0,Forecast
2026-05-11 06:29:00,0.0,Forecast
2026-05-11 06:30:00,0.0,Forecast
2026-05-11 06:31:00,0.0,Forecast
2026-05-11 06:32:00,0.0,Forecast
2026-05-11 06:33:00,0.0,Forecast
2026-05-11 06:34:00,0.0,Forecast
2026-05-11 06:35:00,0.0,Forecast
2026-05-11 06:36:00,0.0,Forecast
2026-05-11 06:37:00,0.0,Forecast
2026-05-11 06:38:00,0.0,Forecast
2026-05-11 06:39:00,0.0,Forecast
2026-05-11 06:40:00,0.0,Forecast
2026-05-11 06:41:00,0.0,Forecast
2026-05-11 06:42:00,0.0,Forecast
2026-05-11 06:43:00,0.0,Forecast
2026-05-11 06:44:00,0.0,Forecast
2026-05-11 06:45:00,0.0,Forecast
2026-05-11 06:46:00,22.744989299198107,Forecast
2026-05-11 06:47:00,22.232084825853892,Forecast
2026-05-11 06:48:00,22.24178604962573,Forecast
2026-05-11 06:49:00,22.888159619046387,Forecast
2026-05-11 06:50:00,21.8899778352212,Forecast
2026-05-11 06:51:00,23.142633450425787,Forecast
2026-05-11 06:52:00,22.70015399489105,Forecast
2026-05-11 06:53:00,22.77170741423771,Forecast
2026-05-11 06:54:00,23.595069069598736,Forecast
2026-05-11 06:55:00,23.095496329997832,Forecast
2026-05-11 06:56:00,23.005021072269635,Forecast
2026-05-11 06:57:00,23.267366711055168,Forecast
2026-05-11 06:58:00,22.88558788047278,Forecast
2026-05-11 06:59:00,22.553252389730773,Forecast
2026-05-11 07:00:00,22.595687318877225,Forecast
2026-05-11 07:01:00,22.99843208453382,Forecast
2026-05-11 07:02:00,23.24039054543295,Forecast
2026-05-11 07:03:00,22.82869035619834,Forecast
2026-05-11 07:04:00,23.147225598304296,Forecast
2026-05-11 07:05:00,22.81207611938639,Forecast
2026-05-11 07:06:00,22.3468156531959,Forecast
2026-05-11 07:07:00,22.793866301588356,Forecast
